Timestamp,Request_ID,User_Region,Baseline_Node,Baseline_Carbon_Intensity,Baseline_Latency,GreenDNS_Node,GreenDNS_Carbon_Intensity,GreenDNS_Latency,Carbon_Saved_gCO2,Efficiency_Gain_Percent,Audit_Proof
2026-06-07 18:03:49,268272e8af14,CN-EAST,DC_SH_01,768,5,DC_GZ_01,111,45,657,85.5,B938D44EE6406A0D
2026-06-07 18:03:54,86486149973f,CN-EAST,DC_SH_01,755,5,DC_GZ_01,124,45,631,83.6,A3CC24853A941F77
2026-06-07 18:04:26,ae8e1f56d6cf,CN-EAST,DC_SH_01,790,5,DC_GZ_01,128,45,662,83.8,FAD6D5A63DC0A3FB
2026-06-07 18:04:30,6f79076a685b,CN-EAST,DC_SH_01,755,5,DC_GZ_01,144,45,611,80.9,A30715FADB59B614
2026-06-07 18:05:13,5828931abf5a,CN-EAST,DC_SH_01,739,5,DC_GZ_01,142,45,597,80.8,691C5B1719204F98
2026-06-07 18:05:20,1c658c96da97,CN-EAST,DC_SH_01,746,5,DC_GZ_01,108,45,638,85.5,D0E061F53D5C55A6
2026-06-07 18:05:41,76d51f174c77,CN-EAST,DC_SH_01,765,5,DC_GZ_01,139,45,626,81.8,7645C9C8A2B2671D
2026-06-07 18:06:20,5cd7a1de4b9a,CN-EAST,DC_SH_01,769,5,DC_GZ_01,124,45,645,83.9,405486CFE10AAF0F
2026-06-07 18:06:29,8097c9cf99cf,CN-EAST,DC_SH_01,761,5,DC_GZ_01,151,45,610,80.2,D21D6C5CE324C493
2026-06-07 18:07:03,8f9f2022fbd1,CN-EAST,DC_SH_01,756,5,DC_GZ_01,120,45,636,84.1,DC98C0DCCBA6BA16
2026-06-07 18:07:50,1737646ba4b0,CN-EAST,DC_SH_01,789,5,DC_GZ_01,124,45,665,84.3,DF10C794D07D8BCC
2026-06-07 18:08:10,f72b2320b2ae,CN-EAST,DC_SH_01,739,5,DC_GZ_01,118,45,621,84.0,A4B418D5684F0851
2026-06-07 18:08:34,e4bd7abd57f7,CN-EAST,DC_SH_01,765,5,DC_GZ_01,127,45,638,83.4,818CECBE182C2686
2026-06-07 18:08:54,491d4b655b02,CN-EAST,DC_SH_01,767,5,DC_GZ_01,140,45,627,81.7,BE6A4732100E26BE
2026-06-07 18:09:23,674085dcce78,CN-EAST,DC_SH_01,778,5,DC_GZ_01,137,45,641,82.4,AFE994D6CA78ACBB
2026-06-07 18:10:35,b737448bb84f,CN-EAST,DC_SH_01,754,5,DC_GZ_01,124,45,630,83.6,E14A6C137E4F66CA
2026-06-07 18:11:25,dbb0b803ab85,CN-EAST,DC_SH_01,750,5,DC_GZ_01,122,45,628,83.7,181B7250E63D91E6
2026-06-07 18:11:30,4342202364a5,CN-EAST,DC_SH_01,774,5,DC_GZ_01,126,45,648,83.7,C8CBF654BBC81E18
2026-06-07 18:11:55,1397f730a867,CN-EAST,DC_SH_01,745,5,DC_GZ_01,171,45,574,77.0,0A73A2306D375ECD
2026-06-07 18:13:01,f51e626919d5,CN-EAST,DC_SH_01,752,5,DC_GZ_01,145,45,607,80.7,D6E8C642D653E404
2026-06-07 18:13:26,e45f5ff53e3a,CN-EAST,DC_SH_01,768,5,DC_GZ_01,109,45,659,85.8,CB39BDCBAB66187F
2026-06-07 18:13:55,29c73db99b62,CN-EAST,DC_SH_01,747,5,DC_GZ_01,150,45,597,79.9,1936F71660A3DA73
2026-06-07 18:14:06,deb222239e04,CN-EAST,DC_SH_01,769,5,DC_GZ_01,140,45,629,81.8,2E03F5236F44F316
2026-06-07 18:14:16,1a79a6fd545c,CN-EAST,DC_SH_01,757,5,DC_GZ_01,120,45,637,84.1,1EE5BC9CF2DBD88F
2026-06-07 18:14:33,7569483c4b92,CN-EAST,DC_SH_01,765,5,DC_GZ_01,154,45,611,79.9,B360348B4C3BB9B6
2026-06-07 18:14:37,4e399e8dd480,CN-EAST,DC_SH_01,732,5,DC_GZ_01,126,45,606,82.8,D3881BC19C2DD013
2026-06-07 18:15:00,df04981edcd8,CN-EAST,DC_SH_01,763,5,DC_GZ_01,128,45,635,83.2,C7C87B73A27FF5E7
2026-06-07 18:15:03,62c85d509abd,CN-EAST,DC_SH_01,766,5,DC_GZ_01,123,45,643,83.9,9F055D3B9BD35042
2026-06-07 18:15:15,116f5b021e6e,CN-EAST,DC_SH_01,775,5,DC_GZ_01,125,45,650,83.9,709E6F912A210DB4
2026-06-07 18:15:18,b20cc17d58ae,CN-EAST,DC_SH_01,746,5,DC_GZ_01,117,45,629,84.3,FA589DA7F4C38515
2026-06-07 18:16:00,b0e18345ce05,CN-EAST,DC_SH_01,749,5,DC_GZ_01,122,45,627,83.7,E4D132EBE30995B5
2026-06-07 18:16:49,8548d7b7936e,CN-EAST,DC_SH_01,763,5,DC_GZ_01,126,45,637,83.5,5567D8F2D4E64B9A
2026-06-07 18:17:07,f41af5077e02,CN-EAST,DC_SH_01,770,5,DC_GZ_01,124,45,646,83.9,715D3BE1AB69FCC6
2026-06-07 18:17:25,5521f0963ee6,CN-EAST,DC_SH_01,751,5,DC_GZ_01,163,45,588,78.3,528E1CFF69C29D3B
2026-06-07 18:17:30,a03b512a62c3,CN-EAST,DC_SH_01,773,5,DC_GZ_01,157,45,616,79.7,FA886C8677DC834D
2026-06-07 18:17:41,af579eb5b01a,CN-EAST,DC_SH_01,779,5,DC_GZ_01,128,45,651,83.6,C02EACC69FAAF11E
2026-06-07 18:17:52,125aa6a2d2ef,CN-EAST,DC_SH_01,781,5,DC_GZ_01,137,45,644,82.5,D9ED8F7E729A6E9C
2026-06-07 18:19:09,93f16e48e8e9,CN-EAST,DC_SH_01,741,5,DC_GZ_01,123,45,618,83.4,870449739A4BF924
2026-06-07 18:19:12,b76e78183b8c,CN-EAST,DC_SH_01,742,5,DC_GZ_01,136,45,606,81.7,AFE52A3CC0EB5551
2026-06-07 18:19:26,737fe0525a63,CN-EAST,DC_SH_01,768,5,DC_GZ_01,116,45,652,84.9,34872AAA2E5DA6B7
2026-06-07 18:19:30,1a32810bf024,CN-EAST,DC_SH_01,771,5,DC_GZ_01,127,45,644,83.5,7823E4D77FDDCF64
2026-06-07 18:20:05,b63d1c123501,CN-EAST,DC_SH_01,771,5,DC_GZ_01,139,45,632,82.0,D71694AB33EDFA90
2026-06-07 18:20:42,370078e4e14e,CN-EAST,DC_SH_01,764,5,DC_GZ_01,107,45,657,86.0,D61BA084037BD71E
2026-06-07 18:21:15,fffee3e1ae19,CN-EAST,DC_SH_01,788,5,DC_GZ_01,123,45,665,84.4,56F721222AE3E1C5
2026-06-07 18:21:59,b5f4f3bc9a8d,CN-EAST,DC_SH_01,739,5,DC_GZ_01,126,45,613,82.9,867AC925DEC681B1
2026-06-07 18:22:18,33725365ba50,CN-EAST,DC_SH_01,747,5,DC_GZ_01,112,45,635,85.0,271B8E57452B1846
2026-06-07 18:22:23,88106f95a20e,CN-EAST,DC_SH_01,747,5,DC_GZ_01,111,45,636,85.1,429987CB77760B8C
2026-06-07 18:23:08,77a437ea94a4,CN-EAST,DC_SH_01,761,5,DC_GZ_01,98,45,663,87.1,4BA239C5B4BBA403
2026-06-07 18:24:13,110ee7e07b43,CN-EAST,DC_SH_01,768,5,DC_GZ_01,127,45,641,83.5,14BA271367EF1974
2026-06-07 18:24:18,487445864367,CN-EAST,DC_SH_01,739,5,DC_GZ_01,146,45,593,80.2,59988EC5749C61ED
2026-06-07 18:24:37,3d6f75f20070,CN-EAST,DC_SH_01,767,5,DC_GZ_01,108,45,659,85.9,29FB2CE66A9E1547
2026-06-07 18:25:12,8c620b8d10de,CN-EAST,DC_SH_01,759,5,DC_GZ_01,139,45,620,81.7,F4FA13B6C3F88336
2026-06-07 18:25:24,4c6fe9951b04,CN-EAST,DC_SH_01,787,5,DC_GZ_01,123,45,664,84.4,8DCD7DE3EF499B7B
2026-06-07 18:25:26,91261c2c9182,CN-EAST,DC_SH_01,778,5,DC_GZ_01,134,45,644,82.8,8829FFBCA5252C9D
2026-06-07 18:26:02,d68c17f35835,CN-EAST,DC_SH_01,748,5,DC_GZ_01,140,45,608,81.3,4530FFDDA5C1B630
2026-06-07 18:26:07,e26bb2c0f4c7,CN-EAST,DC_SH_01,766,5,DC_GZ_01,131,45,635,82.9,EF1305E1E54F09D7
2026-06-07 18:26:16,33bd487964ef,CN-EAST,DC_SH_01,781,5,DC_GZ_01,140,45,641,82.1,E88BEB9CED9D1F09
2026-06-07 18:26:29,a5d8ead58b90,CN-EAST,DC_SH_01,761,5,DC_GZ_01,146,45,615,80.8,ED53F0DA83212ABF
2026-06-07 18:26:31,0a2aebd09a61,CN-EAST,DC_SH_01,751,5,DC_GZ_01,112,45,639,85.1,9A1F73BEF14C632D
2026-06-07 18:26:52,66c940bb1749,CN-EAST,DC_SH_01,768,5,DC_GZ_01,131,45,637,82.9,042C1D1630E3BBD6
2026-06-07 18:26:58,f3a50abd607c,CN-EAST,DC_SH_01,750,5,DC_GZ_01,158,45,592,78.9,FDD41C92E9C2CCBD
2026-06-07 18:26:59,11a32e8fb25d,CN-EAST,DC_SH_01,740,5,DC_GZ_01,124,45,616,83.2,3788F881C837F4F5
2026-06-07 18:28:13,18e902a31af9,CN-EAST,DC_SH_01,732,5,DC_GZ_01,111,45,621,84.8,FB3CE7483D48AC01
2026-06-07 18:28:18,21a2471ce3ea,CN-EAST,DC_SH_01,760,5,DC_GZ_01,122,45,638,83.9,A59A189B463F2EEF
2026-06-07 18:28:34,c62bdb9745be,CN-EAST,DC_SH_01,774,5,DC_GZ_01,92,45,682,88.1,CD7B71DE515792DF
2026-06-07 18:28:39,4991cf228a8e,CN-EAST,DC_SH_01,767,5,DC_GZ_01,134,45,633,82.5,8D0925791F1ECAF4
2026-06-07 18:28:47,12ce425fd29a,CN-EAST,DC_SH_01,755,5,DC_GZ_01,134,45,621,82.3,628FBC19D61812F4
2026-06-07 18:28:48,53f8cbf702a4,CN-EAST,DC_SH_01,778,5,DC_GZ_01,144,45,634,81.5,36D8606CCD125285
2026-06-07 18:29:07,76c8048300ff,CN-EAST,DC_SH_01,756,5,DC_GZ_01,98,45,658,87.0,BED72DAC9EABADE0
2026-06-07 18:29:13,3a2a93cc23e9,CN-EAST,DC_SH_01,754,5,DC_GZ_01,133,45,621,82.4,D9ABF2F745D39D4C
2026-06-07 18:29:25,d582b339ac5c,CN-EAST,DC_SH_01,744,5,DC_GZ_01,144,45,600,80.6,DD4DD38856B6D34C
2026-06-07 18:29:31,76c0677e242a,CN-EAST,DC_SH_01,736,5,DC_GZ_01,114,45,622,84.5,D29618E682F9B009
2026-06-07 18:30:05,9cda270c88b8,CN-EAST,DC_SH_01,762,5,DC_GZ_01,118,45,644,84.5,66841F0F47F17161
2026-06-07 18:31:12,a701cbae1088,CN-EAST,DC_SH_01,751,5,DC_GZ_01,140,45,611,81.4,6FB96312A57EDEA8
2026-06-07 18:31:22,915561be452c,CN-EAST,DC_SH_01,761,5,DC_GZ_01,143,45,618,81.2,A661694680FCA3B8
2026-06-07 18:32:03,af5b8a760fb1,CN-EAST,DC_SH_01,760,5,DC_GZ_01,131,45,629,82.8,B7D0B2A7DAAAA8E3
2026-06-07 18:32:39,5df3a0da6b35,CN-EAST,DC_SH_01,752,5,DC_GZ_01,129,45,623,82.8,B1D8DC2E766C4B75
2026-06-07 18:32:41,738fea371334,CN-EAST,DC_SH_01,775,5,DC_GZ_01,146,45,629,81.2,8ED2BEA60F6D2795
2026-06-07 18:33:06,6f867585ba07,CN-EAST,DC_SH_01,758,5,DC_GZ_01,121,45,637,84.0,B315D1C8231498B3
2026-06-07 18:33:54,7ca20f3b7b5e,CN-EAST,DC_SH_01,751,5,DC_GZ_01,134,45,617,82.2,4B8FF3263646382B
2026-06-07 18:34:03,b4c804c003e5,CN-EAST,DC_SH_01,747,5,DC_GZ_01,134,45,613,82.1,010432F6C0AFE6FC
2026-06-07 18:34:10,7e801c0c6216,CN-EAST,DC_SH_01,755,5,DC_GZ_01,115,45,640,84.8,C898E3B8A0723817
2026-06-07 18:34:10,679a555ddc61,CN-EAST,DC_SH_01,769,5,DC_GZ_01,129,45,640,83.2,E8CB0752CE6EB6D1
2026-06-07 18:34:28,f69d4134c70f,CN-EAST,DC_SH_01,761,5,DC_GZ_01,115,45,646,84.9,A6B03B00F46EB21A
2026-06-07 18:34:29,f99cfa6bd465,CN-EAST,DC_SH_01,736,5,DC_GZ_01,109,45,627,85.2,84398478CA9E20CA
2026-06-07 18:35:41,49075ab5d2eb,CN-EAST,DC_SH_01,798,5,DC_GZ_01,109,45,689,86.3,AB2B4E4F5A9E87E1
2026-06-07 18:36:31,c3ea0b6ae90b,CN-EAST,DC_SH_01,752,5,DC_GZ_01,152,45,600,79.8,EB24332399D4E232
2026-06-07 18:36:33,78d27d3f6d95,CN-EAST,DC_SH_01,759,5,DC_GZ_01,145,45,614,80.9,425BE9ABC658DF69
2026-06-07 18:36:58,5e57c03949d3,CN-EAST,DC_SH_01,785,5,DC_GZ_01,118,45,667,85.0,0AF095D3423070DB
2026-06-07 18:37:02,c297de8180a2,CN-EAST,DC_SH_01,761,5,DC_GZ_01,114,45,647,85.0,1037B05072EFEC88
2026-06-07 18:37:07,303f5677e026,CN-EAST,DC_SH_01,769,5,DC_GZ_01,148,45,621,80.8,A836CACEBC2BD074
2026-06-07 18:37:48,3a97fbb04353,CN-EAST,DC_SH_01,760,5,DC_GZ_01,125,45,635,83.6,6140A8906857AA4E
2026-06-07 18:38:21,7c0e7a81203a,CN-EAST,DC_SH_01,777,5,DC_GZ_01,141,45,636,81.9,963400DB4AAA2599
2026-06-07 18:38:31,19be910e6076,CN-EAST,DC_SH_01,778,5,DC_GZ_01,102,45,676,86.9,CF98668F2FFFE547
2026-06-07 18:38:36,d560bdd56cef,CN-EAST,DC_SH_01,746,5,DC_GZ_01,107,45,639,85.7,746D813CD38DF0A7
2026-06-07 18:39:04,e7719539a37f,CN-EAST,DC_SH_01,739,5,DC_GZ_01,137,45,602,81.5,36E8CA28BAC8C4BF
2026-06-07 18:39:19,ae56c6fab828,CN-EAST,DC_SH_01,755,5,DC_GZ_01,125,45,630,83.4,E0303173484E5302
2026-06-07 18:39:54,731433b3ee89,CN-EAST,DC_SH_01,757,5,DC_GZ_01,116,45,641,84.7,8BE3AA1625AC8BF4
2026-06-07 18:40:01,8c1cd58dbbf1,CN-EAST,DC_SH_01,775,5,DC_GZ_01,157,45,618,79.7,A790F8CC91271D9D
2026-06-07 18:40:02,176367bddba7,CN-EAST,DC_SH_01,768,5,DC_GZ_01,116,45,652,84.9,86DD193B3F0AA7B6
2026-06-07 18:40:05,d11dbdadca1a,CN-EAST,DC_SH_01,732,5,DC_GZ_01,122,45,610,83.3,3168D51E99D36D78
2026-06-07 18:40:39,be7e76546aa3,CN-EAST,DC_SH_01,760,5,DC_GZ_01,127,45,633,83.3,07D49ABEFA702DBA
2026-06-07 18:41:43,000040c569b8,CN-EAST,DC_SH_01,772,5,DC_GZ_01,122,45,650,84.2,C6255407B789FDAC
2026-06-07 18:41:58,8a22ba053008,CN-EAST,DC_SH_01,764,5,DC_GZ_01,136,45,628,82.2,D33FCF13D80E1BFD
2026-06-07 18:42:15,c3f6313d2c92,CN-EAST,DC_SH_01,757,5,DC_GZ_01,121,45,636,84.0,9486EFD7CA160DAF
2026-06-07 18:42:22,e83b0efdc707,CN-EAST,DC_SH_01,757,5,DC_GZ_01,146,45,611,80.7,F5DC3DE2F3DF57E6
2026-06-07 18:42:26,2f099ad68c0f,CN-EAST,DC_SH_01,752,5,DC_GZ_01,147,45,605,80.5,548922A33521EDAA
2026-06-07 18:42:30,f358e353baa3,CN-EAST,DC_SH_01,739,5,DC_GZ_01,125,45,614,83.1,A7C972C47F2E2572
2026-06-07 18:43:12,bc1e7d8a54fb,CN-EAST,DC_SH_01,765,5,DC_GZ_01,127,45,638,83.4,EE9438BBC4F5BEE0
2026-06-07 18:43:14,1c314cebbcbd,CN-EAST,DC_SH_01,759,5,DC_GZ_01,122,45,637,83.9,644BC540187645C6
2026-06-07 18:43:24,3905d608dd90,CN-EAST,DC_SH_01,762,5,DC_GZ_01,120,45,642,84.3,5D70ACA8AAFCB1EF
2026-06-07 18:43:56,4cf319b1ec19,CN-EAST,DC_SH_01,736,5,DC_GZ_01,117,45,619,84.1,D9BE558C79596951
2026-06-07 18:44:00,bf35f4c7882e,CN-EAST,DC_SH_01,737,5,DC_GZ_01,114,45,623,84.5,680081E4AC95BA87
2026-06-07 18:44:14,5e09f75168cb,CN-EAST,DC_SH_01,756,5,DC_GZ_01,144,45,612,81.0,BE1097274C6FEC46
2026-06-07 18:44:43,aacb379c0e2a,CN-EAST,DC_SH_01,782,5,DC_GZ_01,120,45,662,84.7,0B5B467B62D833B9
2026-06-07 18:44:55,2b7708240639,CN-EAST,DC_SH_01,739,5,DC_GZ_01,131,45,608,82.3,FEA541EEB65A661C
2026-06-07 18:45:02,e237c47437d4,CN-EAST,DC_SH_01,755,5,DC_GZ_01,98,45,657,87.0,09747933A4602A6A
2026-06-07 18:45:44,60b5db721955,CN-EAST,DC_SH_01,767,5,DC_GZ_01,113,45,654,85.3,32AE2CA75F176F26
2026-06-07 18:46:23,3ed6d7f6cd21,CN-EAST,DC_SH_01,741,5,DC_GZ_01,131,45,610,82.3,42E772A33BBAF894
2026-06-07 18:46:44,c6d6ba24280c,CN-EAST,DC_SH_01,775,5,DC_GZ_01,142,45,633,81.7,E22409FE6714F7E8
2026-06-07 18:46:45,6d0756bbd838,CN-EAST,DC_SH_01,754,5,DC_GZ_01,128,45,626,83.0,9F2E5284239781E8
2026-06-07 18:47:14,3a9c3ac61c59,CN-EAST,DC_SH_01,777,5,DC_GZ_01,160,45,617,79.4,69531DA58136EDB9
2026-06-07 18:47:21,ef2d7b187db2,CN-EAST,DC_SH_01,755,5,DC_GZ_01,134,45,621,82.3,F2BE5C1F92DE4260
2026-06-07 18:47:42,810d7ab67301,CN-EAST,DC_SH_01,726,5,DC_GZ_01,121,45,605,83.3,E8678DCAF3423F50
2026-06-07 18:48:19,b7350995ede7,CN-EAST,DC_SH_01,776,5,DC_GZ_01,115,45,661,85.2,BEB711601D35FD3E
2026-06-07 18:48:30,b0b710d13142,CN-EAST,DC_SH_01,769,5,DC_GZ_01,148,45,621,80.8,1F109CE786197C1E
2026-06-07 18:48:42,465a0c04e369,CN-EAST,DC_SH_01,753,5,DC_GZ_01,93,45,660,87.6,99696C9266B684A4
2026-06-07 18:49:40,c8e560c57570,CN-EAST,DC_SH_01,775,5,DC_GZ_01,138,45,637,82.2,471D9B60C86D6E53
2026-06-07 18:50:22,5728f28e288e,CN-EAST,DC_SH_01,735,5,DC_GZ_01,126,45,609,82.9,430308232E024B42
2026-06-07 18:50:51,1027ae816574,CN-EAST,DC_SH_01,738,5,DC_GZ_01,136,45,602,81.6,4D57FEACB7E740EC
2026-06-07 18:50:54,7b9296396896,CN-EAST,DC_SH_01,768,5,DC_GZ_01,125,45,643,83.7,3B43403F6954EE03
2026-06-07 18:51:09,46f8a13765a7,CN-EAST,DC_SH_01,778,5,DC_GZ_01,142,45,636,81.7,6516F5EA71039544
2026-06-07 18:51:30,52ac3ed13690,CN-EAST,DC_SH_01,755,5,DC_GZ_01,116,45,639,84.6,6FAD71CD06711283
2026-06-07 18:51:33,af05f0abef90,CN-EAST,DC_SH_01,749,5,DC_GZ_01,147,45,602,80.4,79CEEB31BDE2CA88
2026-06-07 18:52:40,6edda54fc459,CN-EAST,DC_SH_01,763,5,DC_GZ_01,128,45,635,83.2,1D328B583BA3CF22
2026-06-07 18:52:56,08f12574cdc1,CN-EAST,DC_SH_01,747,5,DC_GZ_01,126,45,621,83.1,5E4EC78EA3DC3FD4
2026-06-07 18:53:19,366edb34e063,CN-EAST,DC_SH_01,755,5,DC_GZ_01,158,45,597,79.1,D4FD14327527BF90
2026-06-07 18:54:28,070602535de4,CN-EAST,DC_SH_01,783,5,DC_GZ_01,134,45,649,82.9,72F6C4005CBF89C1
2026-06-07 18:54:36,9c97be0b3ca7,CN-EAST,DC_SH_01,745,5,DC_GZ_01,145,45,600,80.5,1514E3E6A3694C20
2026-06-07 18:54:46,838570518bc9,CN-EAST,DC_SH_01,774,5,DC_GZ_01,127,45,647,83.6,D1AE51BA07753F48
2026-06-07 18:54:59,8f9d7c8855af,CN-EAST,DC_SH_01,767,5,DC_GZ_01,122,45,645,84.1,CDD3B6FC921F1E1E
2026-06-07 18:55:02,63212b38bb48,CN-EAST,DC_SH_01,777,5,DC_GZ_01,127,45,650,83.7,0CDF51465DC560AD
2026-06-07 18:55:24,15f999406a25,CN-EAST,DC_SH_01,748,5,DC_GZ_01,125,45,623,83.3,A1ED0DA5C9F06917
2026-06-07 18:55:46,fafd84c18840,CN-EAST,DC_SH_01,737,5,DC_GZ_01,155,45,582,79.0,53D04A33C69C00C8
2026-06-07 18:56:17,f145cd9b0381,CN-EAST,DC_SH_01,763,5,DC_GZ_01,121,45,642,84.1,EF9D8BC89AFF7D70
2026-06-07 18:56:30,67b0e35afe1a,CN-EAST,DC_SH_01,755,5,DC_GZ_01,144,45,611,80.9,9ABE6E391F99DBD4
2026-06-07 18:56:41,fc792e55d0ca,CN-EAST,DC_SH_01,782,5,DC_GZ_01,77,45,705,90.2,DF2BBC1428A30CC2
2026-06-07 18:57:50,d050ea26eb79,CN-EAST,DC_SH_01,769,5,DC_GZ_01,120,45,649,84.4,7D12CF0978FCD4E9
2026-06-07 18:58:17,a3a955b736c1,CN-EAST,DC_SH_01,770,5,DC_GZ_01,135,45,635,82.5,711FBBB93E1123E9
2026-06-07 18:59:11,379ea94ca690,CN-EAST,DC_SH_01,758,5,DC_GZ_01,138,45,620,81.8,AE62FB906309A0C0
2026-06-07 18:59:38,da596433ab55,CN-EAST,DC_SH_01,773,5,DC_GZ_01,132,45,641,82.9,E919E3E56B1F7018
2026-06-07 19:00:09,88427969edc6,CN-EAST,DC_SH_01,754,5,DC_GZ_01,152,45,602,79.8,DE78AF50D6325469
2026-06-07 19:01:34,2329af365641,CN-EAST,DC_SH_01,731,5,DC_GZ_01,130,45,601,82.2,EA40BF528DDE9610
2026-06-07 19:02:14,6982ddde1e99,CN-EAST,DC_SH_01,777,5,DC_GZ_01,131,45,646,83.1,D66E18A5BC8747E2
2026-06-07 19:02:39,e01ff2ca525b,CN-EAST,DC_SH_01,753,5,DC_GZ_01,111,45,642,85.3,81A5A171F67D61B5
2026-06-07 19:02:39,854e814df5dd,CN-EAST,DC_SH_01,747,5,DC_GZ_01,118,45,629,84.2,087C11D1DBCFB95F
2026-06-07 19:03:28,88f2754918a8,CN-EAST,DC_SH_01,757,5,DC_GZ_01,128,45,629,83.1,285EA17826465C97
2026-06-07 19:05:19,3ddf2014a508,CN-EAST,DC_SH_01,775,5,DC_GZ_01,129,45,646,83.4,0BD1F0DDB5264247
2026-06-07 19:06:31,b0e2b3fb44f0,CN-EAST,DC_SH_01,767,5,DC_GZ_01,116,45,651,84.9,C11398F087D74342
2026-06-07 19:07:17,38ee92ab238a,CN-EAST,DC_SH_01,743,5,DC_GZ_01,110,45,633,85.2,49E77709C791408E
2026-06-07 19:07:51,ed2436067408,CN-EAST,DC_SH_01,761,5,DC_GZ_01,150,45,611,80.3,5BD5D63D5615246C
2026-06-07 19:08:09,4c344df10f72,CN-EAST,DC_SH_01,766,5,DC_GZ_01,173,45,593,77.4,281D91DC52A8807C
2026-06-07 19:08:31,36469d5884d0,CN-EAST,DC_SH_01,751,5,DC_GZ_01,134,45,617,82.2,B75A4D0C0AA894E7
2026-06-07 19:08:51,8309ea3d4b59,CN-EAST,DC_SH_01,789,5,DC_GZ_01,120,45,669,84.8,C0E82D6A1D725DC7
2026-06-07 19:08:55,2f349ffbe087,CN-EAST,DC_SH_01,791,5,DC_GZ_01,160,45,631,79.8,7001E9833C9A2AD1
2026-06-07 19:08:57,feca9d853225,CN-EAST,DC_SH_01,762,5,DC_GZ_01,134,45,628,82.4,C7EADDEC3EF9A553
2026-06-07 19:09:02,278fc0ecba20,CN-EAST,DC_SH_01,727,5,DC_GZ_01,126,45,601,82.7,FBBF01D6E0C365AF
2026-06-07 19:09:08,34c53365c833,CN-EAST,DC_SH_01,774,5,DC_GZ_01,121,45,653,84.4,5548D8881EAAC33C
2026-06-07 19:09:51,7bee0905deaf,CN-EAST,DC_SH_01,723,5,DC_GZ_01,127,45,596,82.4,4ACAA3C3441D07FB
2026-06-07 19:10:01,ba1aacfa929d,CN-EAST,DC_SH_01,766,5,DC_GZ_01,133,45,633,82.6,0CBE2B290C45B830
2026-06-07 19:10:09,4df514fe6757,CN-EAST,DC_SH_01,750,5,DC_GZ_01,96,45,654,87.2,052ABD84E25111FD
2026-06-07 19:10:17,cc8bf918c2d0,CN-EAST,DC_SH_01,759,5,DC_GZ_01,136,45,623,82.1,40B9AE97D4F17728
2026-06-07 19:10:19,feffd1de0e0b,CN-EAST,DC_SH_01,751,5,DC_GZ_01,123,45,628,83.6,DD7CB530228E49A1
2026-06-07 19:10:29,7da577bbdf5b,CN-EAST,DC_SH_01,745,5,DC_GZ_01,126,45,619,83.1,EC18012455A748A1
2026-06-07 19:11:14,c9293f331a5e,CN-EAST,DC_SH_01,741,5,DC_GZ_01,138,45,603,81.4,DFD0AFC7E5FB9A86
2026-06-07 19:11:16,32cf8cd71c09,CN-EAST,DC_SH_01,756,5,DC_GZ_01,147,45,609,80.6,68E17D7AD74036E3
2026-06-07 19:11:22,28e667dac97a,CN-EAST,DC_SH_01,771,5,DC_GZ_01,128,45,643,83.4,A5B7B5DBAB7C4F8A
2026-06-07 19:11:58,4601c4880869,CN-EAST,DC_SH_01,744,5,DC_GZ_01,104,45,640,86.0,CB5FB58101BA53C0
2026-06-07 19:12:17,fc91499f968c,CN-EAST,DC_SH_01,731,5,DC_GZ_01,114,45,617,84.4,8119A88572F7DFFD
2026-06-07 19:12:27,3cae7c3a2c6e,CN-EAST,DC_SH_01,736,5,DC_GZ_01,163,45,573,77.9,E3D52E0C6EEE978D
2026-06-07 19:12:29,8c892d474a37,CN-EAST,DC_SH_01,746,5,DC_GZ_01,129,45,617,82.7,3EB1AB0943B7E181
2026-06-07 19:12:32,355f78ba4fd5,CN-EAST,DC_SH_01,735,5,DC_GZ_01,123,45,612,83.3,E145184D96931BB2
2026-06-07 19:12:39,63f60e4f8aab,CN-EAST,DC_SH_01,736,5,DC_GZ_01,170,45,566,76.9,9D279DAAFC74A90C
2026-06-07 19:12:50,52aa7d34f4f7,CN-EAST,DC_SH_01,763,5,DC_GZ_01,152,45,611,80.1,C21B51EA32B9AE2B
2026-06-07 19:13:03,7080dcc91e82,CN-EAST,DC_SH_01,756,5,DC_GZ_01,139,45,617,81.6,30203A2C7228B076
2026-06-07 19:14:04,14fc590af58c,CN-EAST,DC_SH_01,766,5,DC_GZ_01,140,45,626,81.7,0C906E240F8CF7CC
2026-06-07 19:14:08,a51a69592f05,CN-EAST,DC_SH_01,762,5,DC_GZ_01,134,45,628,82.4,B962EE1BB84F9714
2026-06-07 19:14:16,7e53b38349fc,CN-EAST,DC_SH_01,772,5,DC_GZ_01,123,45,649,84.1,F9B140B8C9EEE434
2026-06-07 19:14:18,01168f0bc9c4,CN-EAST,DC_SH_01,748,5,DC_GZ_01,128,45,620,82.9,4A3AB6A68B3E36A5
2026-06-07 19:14:24,ddf01b5c0a16,CN-EAST,DC_SH_01,772,5,DC_GZ_01,125,45,647,83.8,203F5A11ABD0E2A5
2026-06-07 19:14:45,e47001256e2b,CN-EAST,DC_SH_01,775,5,DC_GZ_01,167,45,608,78.5,04ED5162D323ADA4
2026-06-07 19:15:27,6e5cff6c83fa,CN-EAST,DC_SH_01,754,5,DC_GZ_01,129,45,625,82.9,D833FF315F943397
